WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
64758,20180112,2.422,-76.25,42.44,16.3,-4.8,5.7,9.8,38.2,1.08,14.2,-3.0,8.2,88.1,76.4,83.1,0.506,0.460,0.398,0.354,0.366,0.7,0.7,0.8,1.3,2.7
64758,20180113,2.422,-76.25,42.44,-4.8,-14.0,-9.4,-11.5,10.9,4.10,-3.0,-16.8,-11.3,86.5,68.4,74.9,0.457,0.463,0.402,0.356,0.366,0.3,0.6,1.0,1.5,2.7
64758,20180114,2.422,-76.25,42.44,-11.4,-21.5,-16.5,-15.6,0.3,8.64,-9.3,-24.5,-16.9,78.4,60.0,72.8,0.364,0.434,0.405,0.357,0.367,0.2,0.5,0.9,1.5,2.7
64758,20180115,2.422,-76.25,42.44,-6.4,-20.6,-13.5,-12.5,0.3,4.52,-6.5,-22.0,-12.9,82.1,69.6,75.2,0.345,0.392,0.392,0.359,0.368,0.1,0.4,0.8,1.5,2.7
64758,20180116,2.422,-76.25,42.44,-3.6,-6.4,-5.0,-4.6,3.8,2.77,-3.7,-7.2,-5.2,89.6,74.3,81.7,0.335,0.366,0.378,0.358,0.369,0.1,0.4,0.8,1.4,2.7
64758,20180117,2.422,-76.25,42.44,-3.9,-20.7,-12.3,-11.0,0.9,6.63,-4.5,-25.0,-13.4,90.7,62.0,78.8,0.329,0.355,0.369,0.357,0.370,0.2,0.5,0.8,1.5,2.7
64758,20180118,2.422,-76.25,42.44,-6.8,-23.2,-15.0,-13.9,0.0,7.15,-5.4,-27.3,-17.1,83.7,59.6,73.7,0.324,0.349,0.362,0.357,0.370,0.3,0.5,0.8,1.5,2.7
64758,20180119,2.422,-76.25,42.44,1.5,-17.3,-7.9,-7.5,0.0,7.79,-2.8,-20.1,-10.9,85.7,44.3,71.6,0.319,0.342,0.352,0.333,0.370,0.2,0.5,0.8,1.5,2.7
64758,20180120,2.422,-76.25,42.44,6.4,-8.2,-0.9,0.7,0.0,8.79,0.5,-10.6,-4.3,90.2,46.7,60.5,0.316,0.338,0.346,0.326,0.370,0.3,0.5,0.8,1.5,2.7
64758,20180121,2.422,-76.25,42.44,4.6,-10.8,-3.1,-1.9,0.2,5.46,1.5,-11.7,-4.1,99.0,64.1,83.6,0.313,0.334,0.341,0.322,0.371,0.3,0.5,0.9,1.5,2.6
64758,20180122,2.422,-76.25,42.44,6.4,0.8,3.6,3.6,1.2,1.56,2.0,0.1,0.9,95.4,84.5,92.9,0.358,0.365,0.364,0.337,0.372,0.3,0.5,0.8,1.5,2.6
64758,20180123,2.422,-76.25,42.44,8.7,1.8,5.2,5.1,6.0,2.14,11.4,-0.5,2.7,91.5,56.9,80.9,0.533,0.436,0.403,0.361,0.373,0.3,0.5,0.8,1.4,2.6
64758,20180226,2.422,-76.25,42.44,8.0,-3.9,2.0,2.5,0.0,14.99,13.1,-7.8,0.7,92.9,31.1,62.1,0.411,0.434,0.439,0.372,0.368,2.4,2.3,2.4,2.4,2.6
64758,20180227,2.422,-76.25,42.44,11.6,-5.7,3.0,2.0,0.0,15.02,17.6,-8.4,0.6,85.1,28.8,62.5,0.354,0.383,0.420,0.372,0.368,1.7,1.8,2.1,2.3,2.7
64758,20180228,2.422,-76.25,42.44,12.7,-2.7,5.0,5.8,0.2,7.15,21.4,-4.9,3.6,83.1,29.8,62.3,0.342,0.365,0.394,0.370,0.368,2.0,2.0,2.1,2.3,2.8
64758,20180301,2.422,-76.25,42.44,9.5,1.0,5.2,4.1,10.2,4.63,10.8,-0.7,3.9,89.5,62.9,81.4,0.342,0.363,0.382,0.370,0.368,3.0,2.9,2.8,2.6,2.8
64758,20180302,2.422,-76.25,42.44,1.9,-3.1,-0.6,-1.5,13.7,4.15,0.8,-3.4,-2.0,92.0,81.8,86.1,0.438,0.442,0.414,0.373,0.368,2.2,2.3,2.6,2.7,2.9
64758,20180303,2.422,-76.25,42.44,-0.6,-3.0,-1.8,-1.8,0.0,4.51,-1.3,-3.3,-2.3,87.8,77.3,83.9,0.369,0.402,0.418,0.374,0.368,1.6,1.8,2.1,2.5,2.9
64758,20180304,2.422,-76.25,42.44,-0.8,-6.2,-3.5,-2.9,0.0,12.88,0.3,-9.5,-3.9,80.5,52.3,68.7,0.348,0.376,0.401,0.372,0.368,1.3,1.5,1.9,2.3,2.9
64758,20180305,2.422,-76.25,42.44,-1.5,-6.4,-4.0,-3.5,0.0,7.87,2.1,-10.3,-3.3,78.1,66.3,71.9,0.336,0.360,0.377,0.371,0.368,0.8,1.1,1.5,2.1,2.9
64758,20180306,2.422,-76.25,42.44,5.2,-7.4,-1.1,-0.1,3.3,14.99,13.6,-10.6,0.3,88.9,46.3,68.1,0.336,0.361,0.372,0.368,0.368,0.8,1.0,1.4,1.9,2.8
64758,20180307,2.422,-76.25,42.44,0.4,-1.8,-0.7,-0.4,1.7,3.74,0.0,-3.5,-1.2,91.1,79.9,85.4,0.341,0.364,0.380,0.371,0.368,0.9,1.1,1.4,1.8,2.7
64758,20180308,2.422,-76.25,42.44,-0.5,-5.6,-3.1,-2.3,0.7,10.66,0.1,-12.1,-3.7,91.7,49.2,68.3,0.335,0.356,0.368,0.371,0.368,0.9,1.1,1.4,1.8,2.7
64758,20180309,2.422,-76.25,42.44,0.7,-5.4,-2.3,-2.4,3.4,8.31,-0.1,-9.6,-3.4,84.0,57.6,76.5,0.328,0.350,0.357,0.348,0.369,0.7,0.9,1.3,1.7,2.6
64758,20180310,2.422,-76.25,42.44,-1.1,-3.9,-2.5,-2.6,0.2,7.08,-1.4,-6.4,-4.1,78.4,61.7,69.6,0.326,0.344,0.348,0.336,0.368,0.7,0.9,1.2,1.7,2.5
64758,20180311,2.422,-76.25,42.44,-1.4,-12.4,-6.9,-3.3,0.0,8.42,-1.5,-17.4,-5.4,77.2,58.4,67.8,0.324,0.341,0.342,0.332,0.368,0.8,0.9,1.2,1.7,2.5
64758,20180312,2.422,-76.25,42.44,0.7,-13.0,-6.2,-5.0,4.2,10.00,0.9,-18.2,-6.2,90.6,56.0,79.3,0.321,0.339,0.339,0.330,0.368,0.7,0.9,1.2,1.6,2.4
64758,20180313,2.422,-76.25,42.44,-1.4,-4.5,-3.0,-3.0,5.8,9.46,-0.7,-5.6,-3.6,90.8,64.1,80.5,0.321,0.337,0.337,0.329,0.368,0.7,0.9,1.2,1.6,2.4
64758,20180314,2.422,-76.25,42.44,-1.6,-3.8,-2.7,-2.9,10.4,8.42,-1.7,-5.4,-3.5,85.7,73.5,81.7,0.321,0.337,0.335,0.328,0.368,0.8,1.0,1.2,1.6,2.4
64758,20180315,2.422,-76.25,42.44,2.0,-5.5,-1.8,-1.7,0.3,16.09,0.3,-13.8,-4.9,76.0,41.3,59.0,0.321,0.337,0.335,0.328,0.368,0.8,1.0,1.2,1.6,2.3
64758,20180316,2.422,-76.25,42.44,-1.9,-6.8,-4.3,-4.9,2.4,13.16,-3.3,-11.9,-6.4,84.3,57.2,70.3,0.321,0.337,0.335,0.329,0.368,0.8,1.0,1.2,1.6,2.3
64758,20180317,2.422,-76.25,42.44,1.6,-11.8,-5.1,-3.4,0.0,19.31,-0.8,-20.3,-8.0,72.5,36.1,54.1,0.320,0.336,0.334,0.324,0.367,0.8,1.0,1.2,1.6,2.3
64758,20180318,2.422,-76.25,42.44,0.6,-17.5,-8.5,-7.1,0.0,16.24,-0.7,-24.4,-11.9,73.5,32.9,52.6,0.319,0.335,0.332,0.321,0.339,0.8,0.9,1.2,1.6,2.3
64758,20180319,2.422,-76.25,42.44,-1.9,-14.7,-8.3,-6.6,0.0,20.87,-1.7,-22.6,-11.5,72.8,27.2,50.4,0.317,0.334,0.330,0.319,0.336,0.7,0.9,1.2,1.6,2.3
